Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
7597,3.58,54,51.08
7598,3.37,57,54.38
7599,3.52,58,54.34
7600,3.57,56,52.94
7601,3.29,54,51.4
7602,3.56,44,41.65
7603,3.88,61,57.57
7604,3.54,53,50.35
7605,3.49,40,36.69
7606,3.45,56,53.29
7607,3.57,51,47.79
7608,3.56,49,45.93
7609,3.51,50,47.58
7610,3.57,62,60.19
7611,3.5,50,46.97
7612,3.61,56,54.88
7613,3.48,58,55.58
7614,3.47,53,51.83
7615,3.45,59,55.62
7616,3.64,57,54.3
7617,3.56,44,41.66
7618,3.36,53,50.08
7619,3.53,54,51.81
7620,3.66,51,47.88
7621,3.56,44,40.83
7622,3.58,44,40.95
7623,3.45,53,49.82
7624,3.55,41,39.51
7625,3.8,50,47.43
7626,3.57,53,50.81
7627,3.46,47,43.7
7628,3.64,56,54.09
7629,3.61,54,50.22
7630,3.67,59,56.98
7631,3.69,54,51.6
7632,3.6,49,45.92
7633,3.51,55,52.23
7634,3.66,46,43.72
7635,3.69,58,54.6
7636,3.95,47,43.33
7637,3.43,61,59.62
7638,3.37,46,44.08
7639,3.62,60,56.73
7640,3.64,51,48.19
7641,3.68,55,51.33
7642,3.77,40,38.6
7643,3.52,53,49.89
7644,3.75,49,47.17
7645,3.52,59,57.24
7646,3.59,56,54.89
7647,3.81,41,38.56
7648,3.33,52,47.02
7649,3.7,58,54.59
7650,3.37,50,48.4
7651,3.22,53,49.57
7652,3.44,43,40.26
7653,3.86,59,57.13
7654,3.27,47,44.34
7655,3.03,52,50.07
7656,3.22,59,56.89
7657,3.19,58,54.52
7658,3.46,51,47.98
7659,3.4,54,51.69
7660,3.3,58,51.93
7661,3.25,55,51.34
7662,3.37,52,50.02
7663,3.48,53,49.35
7664,3.28,51,50.1
7665,3.42,57,54.76
7666,3.62,49,47.6
7667,3.49,58,56.08
7668,3.42,51,48.46
7669,3.37,53,50.75
7670,3.07,52,50.22
7671,3.44,50,46.81
7672,3.46,63,59.6
7673,2.95,50,47.94
7674,3.34,52,49.94
7675,3.32,53,50.31
7676,3.45,50,46.73
7677,3.25,50,46.75
7678,3.3,47,45.07
7679,3.28,61,58.11
7680,3.68,63,58.83
7681,3.06,49,47.18
7682,3.04,60,56.23
7683,3.07,53,50.48
7684,3.12,48,45.03
7685,3.2,44,41.98
7686,3.09,56,53.13
7687,3.07,56,54.12
7688,3.15,52,48.62
7689,3.27,49,46.42
7690,3.06,56,52.66
7691,3.36,57,53.96
7692,3.35,58,54.82
7693,3.15,51,48.35
7694,3.35,46,44.63
7695,3.14,53,51.31
7696,3.21,54,51.39
7697,3.33,50,47.89
7698,3.15,52,49.01
7699,3.0,47,44.47
7700,3.06,55,52.82
7701,3.14,63,59.63
7702,3.12,49,47.14
7703,3.02,48,45.05
7704,3.42,50,46.97
7705,3.14,52,48.33
7706,2.98,57,54.97
7707,3.18,55,52.38
7708,3.3,59,57.37
7709,3.15,57,53.8
7710,3.2,52,49.63
7711,3.04,55,52.48
7712,3.11,53,50.06
7713,3.26,54,51.19
7714,3.26,42,39.54
7715,3.19,51,49.1
7716,2.95,55,52.23
7717,2.96,49,46.38
7718,3.19,58,54.99
7719,3.02,47,45.58
7720,3.15,47,44.98
7721,3.1,50,48.12
7722,3.01,56,53.76
7723,3.13,41,37.57
7724,3.03,51,47.66
7725,3.06,54,50.99
7726,3.18,57,54.02
7727,3.23,49,46.23
7728,3.12,55,53.04
7729,3.06,65,63.43
7730,2.93,55,52.14
7731,3.11,55,52.8
7732,2.99,53,50.48
7733,3.19,52,48.68
7734,3.1,52,49.64
7735,3.18,51,48.46
7736,2.9,55,52.22
7737,3.28,59,55.69
7738,3.03,47,45.17
7739,3.09,56,54.52
7740,3.06,53,50.45
7741,3.1,66,63.97
7742,3.18,48,45.9
7743,2.94,53,50.49
7744,3.01,52,50.75
7745,3.11,53,50.77
7746,3.22,52,50.03
7747,3.19,51,49.03
7748,3.09,39,37.64
7749,3.15,58,54.87
7750,3.06,46,43.99
7751,3.11,49,46.76
7752,3.17,48,46.32
7753,3.1,58,56.03
7754,3.01,57,54.64
7755,3.03,59,56.66
7756,3.16,55,52.41
7757,3.11,57,54.58
7758,3.03,49,47.6
7759,3.04,43,41.35
7760,3.11,54,51.25
7761,3.0,50,47.81
7762,3.17,50,46.84
7763,3.16,50,48.6
7764,3.15,59,57.66
7765,3.09,55,52.55
7766,3.03,57,54.33
7767,3.14,50,48.23
7768,3.07,56,53.38
7769,2.92,50,47.41
7770,3.03,48,45.41
7771,3.27,62,58.77
7772,3.1,55,52.24
7773,3.01,55,52.61
7774,2.97,48,44.89
7775,2.94,47,44.47
7776,3.17,50,47.26
7777,2.95,52,50.33
7778,3.03,46,41.54
7779,3.09,49,46.46
7780,2.91,54,50.59
7781,3.18,58,54.54
7782,3.12,51,47.52
7783,2.98,49,44.76
7784,2.93,49,46.0
7785,2.78,48,46.35
7786,3.15,57,55.73
7787,3.27,61,59.15
7788,3.04,46,43.0
7789,3.13,52,48.38
7790,3.36,48,45.69
7791,3.32,53,51.06
7792,3.13,52,49.97
7793,2.98,46,43.31
7794,3.24,55,52.56
7795,2.94,49,47.35
7796,3.41,47,44.11
7797,3.07,50,48.04
7798,3.05,49,45.36
7799,3.08,58,53.66
7800,3.18,63,60.46
7801,2.9,53,50.98
7802,3.07,53,50.71
7803,3.28,54,51.02
7804,3.09,56,53.77
7805,3.49,51,48.89
7806,3.24,50,47.54
7807,3.1,46,44.15
7808,3.08,59,57.33
7809,3.11,45,43.57
7810,3.25,53,50.05
7811,3.11,56,54.8
7812,3.26,48,45.71
7813,2.9,55,52.76
7814,2.91,45,43.32
7815,3.23,57,54.0
7816,3.23,44,40.74
7817,3.1,57,54.03
7818,3.14,59,56.97
7819,2.97,48,45.49
7820,3.35,52,49.71
7821,3.1,50,48.04
7822,3.12,48,44.59
7823,2.97,52,48.88
7824,3.2,51,48.94
7825,3.04,50,48.2
7826,3.01,48,45.53
7827,3.07,50,46.57
7828,3.18,49,47.11
7829,3.06,43,40.72
7830,3.13,52,50.24
7831,3.05,46,44.43
7832,3.01,58,54.22
7833,2.97,48,45.74
7834,3.22,51,48.33
7835,3.04,54,49.79
7836,3.27,51,47.55
7837,3.11,49,46.26
7838,3.11,49,46.92
7839,3.15,56,53.69
7840,3.12,53,49.62
7841,3.08,54,51.84
7842,3.13,45,41.38
7843,3.14,55,51.18
7844,3.4,53,51.04
7845,3.15,48,45.45
7846,2.9,58,54.09
7847,2.96,60,56.95
7848,3.19,40,37.79
7849,3.37,48,45.09
7850,3.32,61,58.23
7851,3.01,40,37.87
7852,3.05,64,62.03
7853,3.24,57,54.42
7854,2.86,53,50.04
7855,3.06,54,50.9
7856,3.08,50,45.28
7857,3.09,57,53.91
7858,3.19,45,42.71
7859,3.11,54,51.53
7860,3.19,47,44.56
7861,3.26,44,41.64
7862,3.14,48,44.61
7863,3.24,54,51.81
7864,3.08,60,57.55
7865,3.22,50,47.82
7866,2.89,58,55.8
7867,3.17,45,43.93
7868,3.22,47,44.75
7869,3.08,53,51.8
7870,3.15,52,48.85
7871,3.15,50,46.74
7872,3.0,46,43.66
7873,3.22,51,49.05
7874,2.94,53,52.01
7875,3.23,52,48.94
7876,3.14,54,52.02
7877,3.07,55,52.64
7878,3.18,50,46.17
7879,2.98,47,44.85
7880,3.19,55,52.39
7881,3.16,49,47.46
7882,3.13,49,46.36
7883,3.15,55,51.63
7884,3.2,47,45.01
7885,3.1,55,51.11
7886,3.06,45,42.92
7887,3.26,56,53.7
7888,3.19,49,46.47
7889,3.29,51,49.21
7890,2.99,54,51.27
7891,3.04,54,52.58
7892,3.14,55,50.12
7893,3.19,60,57.36
7894,3.03,57,55.36
7895,3.1,55,52.2
7896,3.16,47,43.21
7897,3.35,42,40.15
7898,3.36,51,49.76
7899,2.99,55,52.84
7900,3.29,48,46.31
7901,3.2,48,46.33
7902,3.15,54,51.25
7903,3.04,51,48.99
7904,2.95,45,42.41
7905,3.02,52,49.84
7906,3.29,49,46.36
7907,3.18,46,43.7
7908,3.07,46,42.02
7909,3.0,59,57.16
7910,2.98,59,55.98
7911,3.22,58,55.54
7912,3.02,43,41.9
7913,3.12,49,48.42
7914,3.23,42,40.17
7915,3.17,55,51.96
7916,3.23,54,50.98
7917,2.94,47,45.96
7918,3.08,45,42.79
7919,3.31,46,43.93
7920,3.16,42,40.38
7921,3.22,48,46.48
7922,3.09,44,41.83
7923,3.07,47,45.97
7924,2.98,50,48.05
7925,3.19,49,45.27
7926,3.27,55,52.67
7927,3.16,66,63.19
7928,2.99,54,51.18
7929,3.29,46,44.03
7930,2.93,54,52.31
7931,3.27,49,47.82
7932,3.08,47,44.13
7933,3.15,44,41.16
7934,2.98,46,44.21
7935,3.32,50,46.03
7936,2.99,53,50.58
7937,3.01,57,55.25
7938,3.14,44,42.78
7939,3.03,55,51.62
7940,3.27,54,51.75
7941,3.04,52,49.6
7942,2.96,58,56.1
7943,3.02,57,54.11
7944,3.19,51,47.03
7945,3.39,57,54.23
7946,2.95,51,47.9
7947,3.03,50,47.75
7948,3.1,47,44.82
7949,3.26,50,47.66
7950,3.19,54,51.93
7951,3.12,55,52.13
7952,3.08,50,47.23
7953,3.33,53,49.62
7954,3.54,48,47.07
7955,3.23,58,55.46
7956,3.11,64,61.13
7957,3.24,56,52.22
7958,3.2,64,60.9
7959,3.23,51,48.33
7960,2.89,55,50.55
7961,2.91,60,57.2
7962,2.93,54,50.41
7963,3.11,52,51.05
7964,3.31,55,53.33
7965,3.11,54,49.91
7966,2.99,52,49.7
7967,3.08,50,46.9
7968,2.97,53,50.77
7969,3.13,46,44.75
7970,3.04,58,55.83
7971,3.19,50,47.45
7972,3.27,54,51.33
7973,3.13,51,48.47
7974,3.28,49,48.24
7975,2.98,53,51.29
7976,3.11,49,47.65
7977,3.23,55,54.07
7978,3.26,61,59.44
7979,3.06,52,49.53
7980,3.08,59,57.65
7981,3.27,59,56.85
7982,3.01,53,50.7
7983,3.38,54,52.71
7984,3.17,53,50.35
7985,3.49,47,44.89
7986,3.06,60,56.74
7987,3.08,51,48.05
7988,3.15,49,46.86
7989,3.18,60,58.81
7990,3.28,56,53.88
7991,3.1,54,50.61
7992,3.1,50,48.29
7993,3.17,51,47.55
7994,3.13,49,47.4
7995,3.28,45,43.21
7996,3.5,50,47.1
7997,3.6,55,54.68
7998,3.0,54,51.53
7999,3.17,54,51.35
8000,3.09,57,54.8
8001,3.12,47,43.2
8002,3.38,54,51.76
8003,3.12,52,50.33
8004,2.87,58,54.06
8005,3.23,57,53.21
8006,3.12,58,55.79
8007,3.32,52,50.66
8008,3.18,51,49.07
8009,3.09,60,57.21
8010,3.06,53,49.1
8011,3.1,50,47.64
8012,3.09,64,61.99
8013,3.22,54,51.81
8014,3.36,52,49.47
8015,4.03,54,52.28
8016,3.58,56,52.72
8017,3.23,56,54.93
8018,3.11,50,47.64
8019,3.31,40,37.07
8020,3.73,47,45.28
8021,3.45,44,39.35
8022,3.05,46,44.4
8023,3.08,62,59.19
8024,3.3,56,53.29
8025,3.28,48,45.38
8026,2.94,58,54.58
8027,2.94,51,47.5
8028,2.87,55,53.64
8029,3.11,52,49.98
8030,3.33,61,56.09
8031,2.93,49,47.07
8032,2.67,51,48.38
8033,2.83,37,35.14
8034,2.9,57,54.97
8035,3.09,49,46.27
8036,2.97,60,58.36
8037,2.65,58,55.55
8038,2.9,52,49.44
8039,2.71,59,56.75
8040,2.88,54,52.56
8041,3.01,49,45.85
8042,2.62,49,44.76
8043,2.8,53,51.69
8044,2.93,61,56.44
8045,2.59,55,51.85
8046,3.08,67,63.26
8047,2.99,56,54.08
8048,2.94,58,55.47
8049,2.82,53,50.59
8050,2.9,59,55.27
8051,3.72,52,50.22
8052,3.4,52,49.66
8053,3.22,60,57.82
8054,3.17,53,50.9
8055,2.98,58,54.08
8056,3.04,48,46.85
8057,2.85,47,43.53
8058,3.03,51,47.97
8059,3.12,53,51.5
8060,2.97,54,51.67
8061,3.02,50,48.21
8062,2.73,53,51.23
8063,2.89,47,44.69
8064,2.79,56,52.6
8065,2.89,48,45.42
8066,3.13,55,50.99
8067,3.08,45,43.04
8068,3.37,47,43.28
8069,2.92,57,52.67
8070,3.02,45,41.43
8071,3.04,38,36.01
8072,3.0,58,55.01
8073,2.98,53,50.08
8074,2.93,52,50.1
8075,2.99,62,59.88
8076,2.89,54,51.61
8077,3.0,45,43.92
8078,2.91,56,54.1
8079,2.94,53,50.67
8080,2.92,47,43.38
8081,3.32,57,55.1
8082,2.99,51,47.74
8083,3.18,55,52.18
8084,2.95,66,63.0
8085,3.02,57,54.35
8086,3.33,58,53.89
8087,3.18,48,46.35
8088,3.08,51,49.36
8089,3.14,41,38.65
8090,3.1,52,49.26
8091,3.3,50,47.79
8092,3.25,49,46.58
8093,2.92,47,44.59
8094,3.05,54,50.18
8095,3.18,49,46.8
8096,3.24,55,51.85
8097,2.95,51,48.29
8098,3.08,58,56.12
8099,2.89,56,53.9
8100,2.85,60,57.25
8101,3.02,51,48.31
8102,2.97,46,43.19
8103,2.79,57,54.76
8104,2.92,54,50.27
8105,3.1,60,58.51
8106,3.05,54,51.7
8107,3.0,46,44.87
8108,3.34,44,40.9
8109,2.73,49,45.81
8110,2.99,55,52.85
8111,2.96,58,53.76
8112,3.19,48,45.98
8113,3.13,54,51.12
8114,3.02,45,42.94
8115,2.96,59,55.44
8116,3.18,48,45.83
8117,3.14,46,43.71
8118,2.77,51,46.72
8119,2.99,50,47.15
8120,3.37,56,53.88
8121,3.28,58,55.26
8122,3.51,50,46.68
8123,3.36,53,48.5
8124,3.14,44,41.25
8125,3.21,46,43.39
8126,3.44,47,44.79
8127,3.5,54,50.92
8128,3.18,56,52.69
8129,3.29,46,41.66
8130,3.55,49,46.59
8131,3.3,58,55.5
8132,3.22,54,51.91
8133,3.33,57,54.44
8134,3.28,55,52.65
8135,3.36,50,46.77
8136,3.22,44,40.92
8137,3.17,54,50.84
8138,3.12,50,46.77
8139,3.13,50,47.48
8140,2.97,48,44.7
8141,3.28,47,43.73
8142,3.15,49,46.49
8143,3.17,49,47.01
8144,3.46,52,47.41
8145,3.22,56,52.51
8146,3.09,48,45.99
8147,3.49,53,50.43
8148,3.4,54,51.67
8149,3.09,51,48.43
8150,3.17,53,49.65
8151,3.22,44,42.17
8152,3.5,54,50.76
8153,3.73,57,54.35
8154,3.63,60,56.91
8155,3.12,45,41.17
8156,3.03,53,50.83
8157,3.18,47,44.14
8158,2.82,46,43.09
8159,3.01,52,49.27
8160,3.16,55,52.11
8161,2.85,52,48.97
8162,2.99,44,41.37
8163,2.95,55,52.18
8164,2.96,58,55.19
8165,2.95,42,37.75
8166,2.85,56,53.06
8167,3.05,53,49.71
8168,3.16,47,44.09
8169,3.11,56,52.6
8170,2.98,48,44.69
8171,2.85,52,49.66
8172,3.06,56,53.59
8173,3.16,53,50.21
8174,2.95,48,45.37
8175,3.06,41,37.96
8176,3.04,60,56.8
8177,2.83,56,50.84
8178,3.12,51,47.05
8179,2.98,62,59.39
8180,2.86,47,44.82
8181,2.98,53,50.25
8182,3.13,55,52.74
8183,3.13,59,57.17
8184,3.19,49,47.4
8185,2.81,57,53.73
8186,3.12,50,48.68
8187,2.91,58,55.37
8188,3.11,49,47.33
8189,3.39,55,51.75
8190,3.36,52,51.26
8191,3.17,38,36.08
8192,3.39,51,47.52
8193,3.38,54,51.37
8194,3.31,52,46.74
8195,3.12,47,43.84
8196,3.01,47,44.06
8197,3.48,56,53.96
8198,3.02,50,48.35
8199,3.2,61,58.05
8200,3.34,54,51.93
8201,3.28,59,55.7
8202,2.73,44,42.42
8203,3.19,57,54.07
8204,3.25,65,62.94
8205,3.05,51,49.57
8206,3.04,52,50.64
8207,3.29,62,60.03
8208,3.38,44,41.49
8209,3.0,53,48.32
8210,2.99,53,51.29
8211,3.15,52,47.7
8212,3.05,51,49.12
8213,3.05,53,50.71
8214,3.11,54,50.72
8215,3.05,51,48.54
8216,3.15,54,51.38
8217,3.28,43,40.85
8218,2.95,56,54.25
8219,3.23,53,50.34
8220,3.36,60,57.17
8221,3.31,59,56.18
8222,3.18,53,50.87
8223,3.0,55,52.3
8224,3.21,54,51.07
8225,3.31,58,54.72
8226,3.36,48,45.18
8227,3.08,52,47.46
8228,3.12,49,47.24
8229,3.11,42,39.89
8230,3.22,53,49.54
8231,3.34,59,56.02
8232,3.2,55,52.7
8233,3.05,49,47.02
8234,3.02,62,59.23
8235,3.3,56,53.29
8236,3.08,51,47.97
8237,2.95,60,56.04
8238,3.24,56,52.93
8239,3.27,50,48.49
8240,3.31,43,41.4
8241,3.19,52,48.53
8242,3.17,58,54.86
8243,3.11,52,49.79
8244,3.46,42,39.6
8245,3.16,52,49.05
8246,3.14,58,55.09
8247,3.31,49,44.85
8248,3.09,47,45.69
8249,3.4,51,48.84
8250,3.36,53,50.81
8251,3.31,58,55.94
8252,3.36,58,54.77
8253,3.3,51,47.26
8254,2.89,47,44.81
8255,3.03,57,53.63
8256,3.18,63,59.65
8257,3.2,51,49.42
8258,3.22,52,49.85
8259,3.2,58,54.29
8260,2.99,54,50.91
8261,3.3,52,49.1
8262,3.27,57,54.96
8263,3.38,50,47.99
8264,3.24,58,55.5
8265,2.92,60,57.66
8266,3.15,56,53.52
8267,3.1,55,52.29
8268,3.11,60,57.62
8269,3.11,53,49.3
8270,3.25,50,48.36
8271,3.19,48,46.36
8272,3.1,56,54.17
8273,3.14,52,49.12
8274,3.03,54,51.31
8275,2.92,57,55.56
8276,3.32,58,57.05
8277,3.17,56,54.9
8278,3.13,48,45.93
8279,3.23,46,43.68
8280,2.91,59,55.57
8281,3.11,58,56.27
8282,3.28,62,59.4
8283,3.18,49,45.51
8284,3.32,53,50.75
8285,2.96,47,44.4
8286,3.06,62,59.81
8287,3.26,55,52.23
8288,3.16,51,49.8
8289,3.14,44,40.42
8290,3.11,48,45.58
8291,3.1,52,49.96
8292,3.2,52,50.84
8293,3.04,53,51.5
8294,3.15,65,61.84
8295,3.2,51,49.36
8296,3.19,57,54.68
8297,3.23,47,43.96
8298,3.09,57,55.75
8299,3.06,50,47.32
8300,3.2,45,43.97
8301,3.43,50,47.86
8302,3.23,48,44.57
8303,3.37,49,46.46
8304,3.1,63,60.41
8305,3.04,56,53.09
8306,3.12,52,49.07
8307,3.12,55,52.25
8308,3.09,50,45.64
8309,3.16,41,36.85
8310,3.23,52,48.58
8311,3.18,63,60.44
8312,3.23,43,41.02
8313,3.18,50,48.97
8314,3.07,52,48.96
8315,3.45,48,44.81
8316,2.97,48,45.03
8317,3.16,55,51.39
8318,3.18,57,51.71
8319,3.17,57,54.16
8320,3.27,56,51.96
8321,3.17,54,51.9
8322,3.03,52,50.39
8323,2.97,55,52.57
8324,3.3,54,50.87
8325,3.27,52,49.41
8326,3.2,61,58.11
8327,3.1,48,44.84
8328,3.07,44,42.4
8329,3.06,45,43.26
8330,3.44,48,45.62
8331,3.11,49,46.76
8332,3.17,52,49.58
8333,3.2,51,47.92
8334,3.1,46,43.91
8335,2.95,56,54.16
8336,2.94,59,56.89
8337,3.03,44,41.51
8338,3.37,50,46.8
8339,3.13,56,52.92
8340,3.4,56,53.8
8341,3.08,59,56.25
8342,3.02,53,49.68
8343,3.01,52,50.44
8344,3.21,62,59.44
8345,3.37,61,57.91
8346,3.35,52,49.42
8347,3.2,57,55.42
8348,3.44,50,46.23
8349,3.56,51,48.96
8350,3.63,53,50.19
8351,3.34,60,57.2
8352,2.61,59,56.61
8353,2.6,51,48.27
8354,2.73,58,55.75
8355,2.67,51,47.95
8356,2.58,64,60.35
8357,2.68,50,46.39
8358,2.87,46,43.74
8359,2.77,43,39.42
8360,2.66,52,50.73
8361,2.84,54,52.35
8362,2.57,56,53.49
8363,2.57,56,53.61
8364,2.54,54,52.13
8365,2.65,50,47.81
8366,2.62,57,50.19
8367,2.42,46,42.97
8368,2.5,55,52.38
8369,2.52,51,48.63
8370,2.5,61,58.43
8371,2.57,46,44.11
8372,2.58,50,46.28
8373,2.56,57,54.65
8374,2.69,52,50.49
8375,2.59,56,53.31
8376,2.54,54,53.08
8377,2.57,54,51.23
8378,2.56,56,53.0
8379,2.69,50,48.03
8380,2.61,51,48.86
8381,2.76,62,58.55
8382,2.69,55,50.59
8383,2.49,51,48.08
8384,2.75,58,55.46
8385,2.52,54,51.76
8386,2.5,51,49.88
8387,2.53,48,44.67
8388,2.68,54,51.14
8389,2.7,48,45.03
8390,2.89,60,58.79
8391,2.53,47,45.7
8392,2.57,43,40.86
8393,2.55,55,52.83
8394,2.56,55,52.36
8395,2.59,50,47.54
8396,2.66,56,51.83
8397,2.7,47,44.63
8398,2.71,52,51.3
8399,2.54,63,60.78
8400,2.56,43,41.26
8401,2.73,61,59.26
8402,2.57,49,47.1
8403,2.58,62,60.53
8404,2.76,55,53.46
8405,2.64,57,54.62
8406,2.56,59,57.16
8407,2.68,48,45.9
8408,2.52,61,58.89
8409,2.52,66,61.45
8410,2.77,61,58.78
8411,2.91,51,48.73
8412,2.85,58,55.45
8413,2.68,55,52.32
8414,2.65,44,42.24
8415,2.63,49,47.3
8416,2.61,53,51.84
8417,2.55,47,44.76
8418,2.74,63,59.04
8419,2.65,55,52.98
8420,2.66,52,51.27
8421,2.58,66,63.73
8422,2.51,57,54.59
8423,2.6,54,51.56
8424,2.68,50,47.58
8425,2.59,53,51.26
8426,2.62,45,42.84
8427,2.65,52,49.92
8428,2.63,59,57.04
8429,2.63,47,43.63
8430,2.87,43,41.23
8431,2.63,47,44.5
8432,2.52,52,49.84
8433,2.64,51,48.19
8434,2.72,44,42.78
8435,2.71,55,52.02
8436,2.64,61,58.43
8437,2.52,48,45.9
8438,2.5,51,47.14
8439,2.57,45,42.08
8440,2.55,56,55.32
8441,2.86,57,54.87
8442,2.76,52,50.62
8443,3.15,49,47.28
8444,3.59,56,53.9
8445,2.79,53,49.13
8446,2.8,46,44.4
8447,2.59,48,45.3
8448,2.62,52,50.8
8449,2.66,57,54.56
8450,2.59,56,52.08
8451,2.54,64,62.77
8452,2.74,58,55.76
8453,2.49,55,52.79
8454,2.6,54,51.05
8455,2.68,56,52.93
8456,2.93,56,54.41
8457,2.91,61,56.32
8458,3.0,56,52.39
8459,2.5,46,45.31
8460,2.46,57,54.81
8461,2.46,53,50.51
8462,2.59,56,52.97
8463,2.65,54,52.53
8464,2.57,54,51.05
8465,2.52,55,50.54
8466,2.46,60,56.32
8467,2.46,58,56.11
8468,2.41,59,56.37
8469,2.7,62,59.67
8470,2.55,49,47.92
8471,2.61,52,49.06
8472,2.59,47,45.57
8473,2.56,55,52.72
8474,2.46,60,57.03
8475,2.58,59,56.64
8476,2.49,52,49.97
8477,2.43,55,53.01
8478,2.5,60,56.19
8479,2.56,56,54.37
8480,2.6,55,51.72
8481,2.66,48,45.86
8482,2.53,51,48.04
8483,2.57,49,47.79
8484,2.48,56,53.27
8485,2.45,54,51.94
8486,2.6,57,54.43
8487,2.83,55,52.9
8488,2.65,59,57.69
8489,2.67,62,59.92
8490,2.46,55,50.89
8491,2.47,55,52.41
8492,2.47,52,50.47
8493,2.68,62,59.35
8494,2.52,57,54.35
8495,2.59,54,52.2
8496,2.44,62,58.78
8497,2.54,48,44.99
8498,2.45,52,50.53
8499,2.44,52,49.25
8500,2.42,50,46.52
8501,2.59,47,45.01
8502,2.54,54,52.27
8503,2.62,45,43.77
8504,2.44,49,46.95
8505,2.52,55,53.12
8506,2.43,60,58.02
8507,2.48,56,53.02
8508,2.46,52,47.47
8509,2.58,61,59.36
8510,2.6,50,48.16
8511,2.56,63,60.29
8512,2.44,50,47.68
8513,2.5,50,47.37
8514,2.45,60,57.6
8515,2.48,54,51.16
8516,2.48,49,47.51
8517,2.73,61,58.17
8518,2.55,50,47.51
8519,2.53,57,53.74
8520,2.49,52,49.79
8521,2.51,59,57.1
8522,2.5,56,53.64
8523,2.5,58,56.09
8524,2.49,48,45.43
8525,2.62,49,47.36
8526,2.55,55,52.09
8527,2.45,60,59.96
8528,2.49,59,58.1
8529,2.52,64,60.81
8530,2.52,46,44.41
8531,2.42,57,55.48
8532,2.49,57,54.5
8533,2.55,57,54.73
8534,2.58,51,49.0
8535,2.51,51,47.19
8536,2.45,50,49.2
8537,2.49,51,48.49
8538,2.45,47,42.57
8539,2.44,56,52.18
8540,2.44,56,52.44
8541,2.75,58,55.37
8542,2.55,49,47.36
8543,2.45,52,50.17
8544,2.42,48,45.15
8545,2.54,52,50.09
8546,2.47,54,52.5
8547,2.59,53,49.24
8548,2.46,48,45.55
8549,2.55,50,48.3
8550,2.62,50,48.23
8551,2.45,58,54.33
8552,2.51,52,46.97
8553,2.53,51,46.95
8554,2.5,52,49.1
8555,2.44,53,50.88
8556,2.56,50,48.28
8557,2.55,51,48.79
8558,2.57,54,50.75
8559,2.56,60,56.01
8560,2.52,48,46.02
8561,2.49,61,58.13
8562,2.45,54,51.41
8563,2.43,52,48.57
8564,2.48,46,43.14
8565,2.73,49,46.42
8566,2.53,61,56.79
8567,2.49,50,48.2
8568,2.48,59,56.99
8569,2.84,53,51.65
8570,3.11,51,49.55
8571,2.74,53,50.33
8572,2.6,51,47.98
8573,2.55,52,50.44
8574,2.48,54,51.06
8575,2.48,62,58.89
8576,2.66,45,43.56
8577,2.52,48,46.15
8578,2.38,52,50.45
8579,2.56,58,55.21
8580,2.54,49,46.95
8581,2.53,53,50.56
8582,2.6,59,55.4
8583,2.46,55,52.91
8584,2.48,51,48.78
8585,2.49,56,53.55
8586,2.44,49,47.06
8587,2.56,55,53.8
8588,2.73,51,48.81
8589,2.58,52,50.53
8590,2.43,50,47.56
8591,2.41,50,48.47
8592,2.54,52,49.91
8593,2.54,61,59.71
8594,2.55,55,52.35
8595,2.59,58,55.83
8596,2.62,47,43.85
8597,2.57,52,49.66
8598,2.48,49,46.89
8599,2.43,58,56.48
8600,2.59,57,55.41
8601,2.48,53,51.7
8602,2.41,47,45.36
8603,2.52,53,51.7
8604,2.54,57,54.82
8605,2.52,51,48.19
8606,2.61,52,47.87
8607,2.43,47,45.57
8608,2.48,53,50.56
8609,2.42,56,53.47
8610,2.45,66,64.55
8611,2.51,57,54.01
8612,2.69,53,50.94
8613,2.53,54,52.85
8614,2.47,53,50.68
8615,2.46,56,53.96
8616,2.45,63,60.19
8617,2.41,49,47.0
8618,2.59,48,44.02
8619,2.54,53,50.05
8620,2.55,57,54.15
8621,2.49,56,53.24
8622,2.42,45,43.12
8623,2.51,65,63.05
8624,2.66,46,44.04
8625,2.5,54,52.08
8626,2.44,46,44.23
8627,2.55,47,42.99
8628,2.59,51,48.12
8629,2.62,49,46.28
8630,2.54,53,51.49
8631,2.48,54,52.57
8632,2.41,56,53.49
8633,2.5,55,52.63
8634,2.46,56,53.07
8635,2.49,55,52.3
8636,2.75,48,46.36
8637,2.55,51,49.62
8638,2.41,52,50.63
8639,2.43,53,49.98
8640,2.48,58,56.24
8641,2.43,54,51.93
8642,2.59,47,45.13
8643,2.52,55,52.08
8644,2.59,54,53.27
8645,2.52,47,43.46
8646,2.58,56,54.33
8647,3.07,50,47.18
8648,2.81,58,55.88
8649,2.65,58,55.18
8650,2.5,59,55.65
8651,2.58,51,47.39
8652,2.56,60,55.64
8653,2.9,46,45.37
8654,2.72,50,48.4
8655,2.71,59,56.22
8656,2.61,56,53.48
8657,2.57,41,39.98
8658,2.66,53,50.07
8659,2.82,52,47.51
8660,2.55,55,53.37
8661,2.55,49,46.41
8662,2.6,62,58.45
8663,2.51,50,47.19
8664,2.57,53,49.52
8665,2.69,47,45.35
8666,2.63,60,58.29
8667,2.66,56,51.79
8668,2.53,54,52.12
8669,2.54,52,50.05
8670,2.58,64,61.95
